Date,Description,Amount,Balance
01/01/2026,FIRSTBANK MORTGAGE PMT 0031877,-2418.00,3825.19
01/02/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,7009.81
01/03/2026,STATE FARM INSURANCE AUTO+UMBRELLA,-212.40,6797.41
01/05/2026,CITY WATER & SEWER AUTOPAY,-59.16,6738.25
01/06/2026,ONLINE XFER TO SAVINGS XXXX4821,-800.00,5938.25
01/09/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,8229.40
01/12/2026,NORTHERN GRID ELECTRIC BILLPAY,-129.95,8099.45
01/12/2026,VALLEY GAS UTILITY,-40.81,8058.64
01/15/2026,LITTLE SPROUTS DAYCARE ACH,-1450.00,6608.64
01/16/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,9793.26
01/18/2026,COMCAST XFINITY INTERNET,-89.99,9703.27
01/20/2026,TMOBILE AUTOPAY,-140.00,9563.27
01/23/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,11854.42
01/24/2026,CHECK 1003 GREEN LAWN CARE,-58.32,11796.10
01/25/2026,CHASE CREDIT CRD EPAY,-3270.77,8525.33
01/30/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,11709.95
02/02/2026,FIRSTBANK MORTGAGE PMT 0031877,-2418.00,9291.95
02/03/2026,STATE FARM INSURANCE AUTO+UMBRELLA,-212.40,9079.55
02/05/2026,CITY WATER & SEWER AUTOPAY,-71.32,9008.23
02/06/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,11299.38
02/06/2026,ONLINE XFER TO SAVINGS XXXX4821,-800.00,10499.38
02/12/2026,NORTHERN GRID ELECTRIC BILLPAY,-100.13,10399.25
02/12/2026,VALLEY GAS UTILITY,-74.80,10324.45
02/13/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,13509.07
02/15/2026,LITTLE SPROUTS DAYCARE ACH,-1450.00,12059.07
02/18/2026,COMCAST XFINITY INTERNET,-89.99,11969.08
02/18/2026,ATM WITHDRAWAL MAIN ST,-60.00,11909.08
02/19/2026,CHECK 1069 GREEN LAWN CARE,-69.86,11839.22
02/20/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,14130.37
02/20/2026,TMOBILE AUTOPAY,-140.00,13990.37
02/25/2026,CHASE CREDIT CRD EPAY,-2451.99,11538.38
02/27/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,14723.00
03/02/2026,FIRSTBANK MORTGAGE PMT 0031877,-2418.00,12305.00
03/03/2026,STATE FARM INSURANCE AUTO+UMBRELLA,-212.40,12092.60
03/05/2026,CITY WATER & SEWER AUTOPAY,-58.38,12034.22
03/06/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,14325.37
03/06/2026,ONLINE XFER TO SAVINGS XXXX4821,-800.00,13525.37
03/12/2026,NORTHERN GRID ELECTRIC BILLPAY,-194.62,13330.75
03/12/2026,VALLEY GAS UTILITY,-59.37,13271.38
03/13/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,16456.00
03/15/2026,LITTLE SPROUTS DAYCARE ACH,-1450.00,15006.00
03/18/2026,COMCAST XFINITY INTERNET,-89.99,14916.01
03/19/2026,ATM WITHDRAWAL MAIN ST,-80.00,14836.01
03/20/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,17127.16
03/20/2026,TMOBILE AUTOPAY,-140.00,16987.16
03/22/2026,VENMO CASHOUT,180.00,17167.16
03/25/2026,CHASE CREDIT CRD EPAY,-2510.89,14656.27
03/27/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,17840.89
04/01/2026,FIRSTBANK MORTGAGE PMT 0031877,-2418.00,15422.89
04/03/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,17714.04
04/03/2026,STATE FARM INSURANCE AUTO+UMBRELLA,-212.40,17501.64
04/05/2026,CITY WATER & SEWER AUTOPAY,-66.86,17434.78
04/06/2026,ONLINE XFER TO SAVINGS XXXX4821,-800.00,16634.78
04/09/2026,ATM WITHDRAWAL MAIN ST,-100.00,16534.78
04/10/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,19719.40
04/12/2026,NORTHERN GRID ELECTRIC BILLPAY,-133.87,19585.53
04/12/2026,VALLEY GAS UTILITY,-156.67,19428.86
04/14/2026,IRS USATAXPYMT,-1240.00,18188.86
04/15/2026,LITTLE SPROUTS DAYCARE ACH,-1450.00,16738.86
04/17/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,19030.01
04/18/2026,COMCAST XFINITY INTERNET,-89.99,18940.02
04/20/2026,TMOBILE AUTOPAY,-140.00,18800.02
04/24/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,21984.64
04/25/2026,CHASE CREDIT CRD EPAY,-3098.97,18885.67
05/01/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,21176.82
05/01/2026,FIRSTBANK MORTGAGE PMT 0031877,-2418.00,18758.82
05/03/2026,STATE FARM INSURANCE AUTO+UMBRELLA,-212.40,18546.42
05/05/2026,CITY WATER & SEWER AUTOPAY,-69.20,18477.22
05/06/2026,ONLINE XFER TO SAVINGS XXXX4821,-800.00,17677.22
05/08/2026,DIRECT DEP ACME CORP PAYROLL,3184.62,20861.84
05/12/2026,NORTHERN GRID ELECTRIC BILLPAY,-189.79,20672.05
05/12/2026,VALLEY GAS UTILITY,-34.43,20637.62
05/15/2026,DIRECT DEP RIVERSIDE SCHOOL DIST PAY,2291.15,22928.77
05/15/2026,LITTLE SPROUTS DAYCARE ACH,-1450.00,21478.77
