Transaction Date,Post Date,Description,Category,Amount
01/01/2026,01/02/2026,AMAZON.COM*1FDC36G,Shopping,25.09
01/01/2026,01/02/2026,HOMEDEPOT.COM,Home Improvement,76.67
01/01/2026,01/02/2026,LUIGI'S TRATTORIA,Food & Drink,65.16
01/02/2026,01/03/2026,COSTCO WHSE #8278,Groceries,138.85
01/02/2026,01/03/2026,TRADER JOE'S #962,Groceries,68.76
01/03/2026,01/04/2026,SPOTIFY USA,Entertainment,16.99
01/04/2026,01/05/2026,SHELL OIL 47144887,Gas,47.93
01/04/2026,01/06/2026,LUIGI'S TRATTORIA,Food & Drink,91.49
01/04/2026,01/06/2026,HOMEDEPOT.COM,Home Improvement,134.54
01/05/2026,01/07/2026,WHOLEFDS MKT #4770,Groceries,61.18
01/06/2026,01/07/2026,HOMEDEPOT.COM,Home Improvement,53.19
01/06/2026,01/07/2026,NETFLIX.COM,Entertainment,15.49
01/07/2026,01/08/2026,COSTCO WHSE #5216,Groceries,316.54
01/09/2026,01/10/2026,CHIPOTLE 9211,Food & Drink,49.37
01/09/2026,01/10/2026,STARBUCKS STORE 52205,Food & Drink,15.44
01/09/2026,01/10/2026,DISNEYPLUS,Entertainment,13.99
01/10/2026,01/11/2026,WHOLEFDS MKT #0846,Groceries,139.34
01/11/2026,01/12/2026,STARBUCKS STORE 43050,Food & Drink,13.35
01/11/2026,01/12/2026,SHELL OIL 73992714,Gas,70.23
01/12/2026,01/13/2026,SHELL OIL 27448553,Gas,66.81
01/12/2026,01/13/2026,DOORDASH*VARIOUS,Food & Drink,46.26
01/12/2026,01/13/2026,NYTIMES*SUBSCRIPTION,News,17.00
01/14/2026,01/15/2026,TRADER JOE'S #962,Groceries,38.94
01/15/2026,01/17/2026,TRADER JOE'S #524,Groceries,61.10
01/15/2026,01/16/2026,AMAZON.COM*0G7F453,Shopping,80.02
01/15/2026,01/17/2026,WHOLEFDS MKT #4998,Groceries,98.84
01/15/2026,01/17/2026,AMAZON.COM*EDD2FGE,Shopping,33.92
01/16/2026,01/17/2026,STARBUCKS STORE 83739,Food & Drink,13.70
01/16/2026,01/18/2026,SHELL OIL 62344193,Gas,28.18
01/16/2026,01/18/2026,CHIPOTLE 4291,Food & Drink,44.03
01/16/2026,01/18/2026,DOORDASH*VARIOUS,Food & Drink,41.05
01/17/2026,01/18/2026,AMAZON.COM*5HE342C,Shopping,110.23
01/17/2026,01/18/2026,CHIPOTLE 3417,Food & Drink,50.49
01/17/2026,01/19/2026,CHIPOTLE 1019,Food & Drink,46.73
01/17/2026,01/19/2026,PELOTON* MEMBERSHIP,Health,44.00
01/19/2026,01/20/2026,SHELL OIL 27182556,Gas,48.38
01/20/2026,01/22/2026,STARBUCKS STORE 23519,Food & Drink,13.21
01/20/2026,01/21/2026,DOORDASH*VARIOUS,Food & Drink,29.08
01/20/2026,01/22/2026,COSTCO WHSE #6140,Groceries,293.99
01/21/2026,01/23/2026,TRADER JOE'S #119,Groceries,118.01
01/21/2026,01/22/2026,GOOGLE *STORAGE,Services,9.99
01/22/2026,01/23/2026,EXXONMOBIL 75806526,Gas,51.47
01/22/2026,01/24/2026,SHELL OIL 09334192,Gas,45.29
01/23/2026,01/24/2026,CVS/PHARMACY #67351,Health,49.10
01/23/2026,01/24/2026,DOORDASH*VARIOUS,Food & Drink,31.65
01/24/2026,01/25/2026,DOORDASH*VARIOUS,Food & Drink,52.59
01/25/2026,01/26/2026,SHELL OIL 64735029,Gas,48.30
01/25/2026,01/27/2026,EXXONMOBIL 35074463,Gas,52.29
01/25/2026,01/26/2026,AUTOMATIC PAYMENT - THANK YOU,Payment,-2333.92
01/26/2026,01/27/2026,TARGET T-6749,Shopping,44.45
01/26/2026,01/27/2026,COSTCO WHSE #9064,Groceries,231.93
01/26/2026,01/28/2026,TRADER JOE'S #841,Groceries,95.83
01/27/2026,01/28/2026,WHOLEFDS MKT #3641,Groceries,207.57
01/27/2026,01/28/2026,KIDS PEDIATRIC ASSOC COPAY,Health,33.67
01/28/2026,01/29/2026,LUIGI'S TRATTORIA,Food & Drink,86.36
01/28/2026,01/29/2026,TARGET T-3899,Shopping,130.11
01/28/2026,01/29/2026,DOORDASH*VARIOUS,Food & Drink,69.51
01/28/2026,01/29/2026,AMAZON.COM REFUND,Shopping,-43.12
01/29/2026,01/30/2026,TRADER JOE'S #507,Groceries,121.74
01/29/2026,01/30/2026,AMAZON.COM*1C0256D,Shopping,124.77
01/29/2026,01/30/2026,TRADER JOE'S #275,Groceries,73.57
01/30/2026,01/31/2026,SHELL OIL 44479226,Gas,38.56
01/31/2026,02/01/2026,COSTCO WHSE #2250,Groceries,205.97
01/31/2026,02/01/2026,LUIGI'S TRATTORIA,Food & Drink,70.07
01/31/2026,02/02/2026,WHOLEFDS MKT #7385,Groceries,119.06
02/01/2026,02/02/2026,WALGREENS #8442,Health,44.88
02/01/2026,02/02/2026,SHELL OIL 27290057,Gas,58.30
02/01/2026,02/02/2026,WHOLEFDS MKT #2104,Groceries,90.48
02/02/2026,02/03/2026,COSTCO WHSE #4289,Groceries,245.20
02/02/2026,02/03/2026,STARBUCKS STORE 91281,Food & Drink,13.89
02/03/2026,02/05/2026,AMAZON.COM*GG5E641,Shopping,37.72
02/03/2026,02/04/2026,DOORDASH*VARIOUS,Food & Drink,42.74
02/03/2026,02/05/2026,AMAZON.COM*FFF02C6,Shopping,17.75
02/03/2026,02/04/2026,STARBUCKS STORE 44640,Food & Drink,6.13
02/03/2026,02/04/2026,SPOTIFY USA,Entertainment,16.99
02/04/2026,02/06/2026,SHELL OIL 89003155,Gas,59.08
02/04/2026,02/05/2026,WHOLEFDS MKT #2483,Groceries,214.11
02/05/2026,02/07/2026,LUIGI'S TRATTORIA,Food & Drink,70.31
02/06/2026,02/08/2026,NETFLIX.COM,Entertainment,15.49
02/07/2026,02/08/2026,KIDS PEDIATRIC ASSOC COPAY,Health,38.82
02/07/2026,02/09/2026,CVS/PHARMACY #88653,Health,21.47
02/07/2026,02/08/2026,SHELL OIL 86349771,Gas,42.31
02/07/2026,02/08/2026,CHIPOTLE 6270,Food & Drink,42.97
02/08/2026,02/09/2026,AMAZON.COM*D4E0735,Shopping,75.77
02/09/2026,02/10/2026,COSTCO WHSE #4807,Groceries,264.21
02/09/2026,02/10/2026,DISNEYPLUS,Entertainment,13.99
02/10/2026,02/11/2026,TRADER JOE'S #218,Groceries,127.82
02/10/2026,02/12/2026,WALGREENS #4094,Health,41.04
02/10/2026,02/11/2026,AMAZON.COM*71A3EHF,Shopping,30.17
02/10/2026,02/11/2026,CHIPOTLE 2579,Food & Drink,24.54
02/11/2026,02/13/2026,WHOLEFDS MKT #3544,Groceries,211.73
02/12/2026,02/14/2026,LUIGI'S TRATTORIA,Food & Drink,74.20
02/12/2026,02/13/2026,NYTIMES*SUBSCRIPTION,News,17.00
02/13/2026,02/14/2026,DELTA AIR 0062341998877,Travel,428.40
02/13/2026,02/14/2026,DELTA AIR 0062341998878,Travel,428.40
02/14/2026,02/15/2026,LUIGI'S TRATTORIA,Food & Drink,124.41
02/14/2026,02/15/2026,DOORDASH*VARIOUS,Food & Drink,30.50
02/14/2026,02/15/2026,DOORDASH*VARIOUS,Food & Drink,39.41
02/15/2026,02/16/2026,LUIGI'S TRATTORIA,Food & Drink,139.37
02/15/2026,02/16/2026,COSTCO WHSE #8210,Groceries,293.12
02/16/2026,02/17/2026,DOORDASH*VARIOUS,Food & Drink,32.82
02/17/2026,02/18/2026,DOORDASH*VARIOUS,Food & Drink,66.39
02/17/2026,02/18/2026,AMAZON.COM*BD2A11D,Shopping,17.78
02/17/2026,02/19/2026,PELOTON* MEMBERSHIP,Health,44.00
02/18/2026,02/20/2026,AMAZON.COM*3G4DAF0,Shopping,101.13
02/18/2026,02/19/2026,TRADER JOE'S #923,Groceries,77.81
02/18/2026,02/19/2026,SHELL OIL 34844052,Gas,36.21
02/18/2026,02/19/2026,LUIGI'S TRATTORIA,Food & Drink,78.09
02/19/2026,02/20/2026,WALGREENS #5162,Health,16.43
02/19/2026,02/20/2026,COSTCO WHSE #3887,Groceries,246.92
02/19/2026,02/20/2026,STARBUCKS STORE 08036,Food & Drink,16.29
02/19/2026,02/21/2026,CVS/PHARMACY #45747,Health,62.88
02/21/2026,02/23/2026,GOOGLE *STORAGE,Services,9.99
02/22/2026,02/24/2026,CHIPOTLE 9825,Food & Drink,49.72
02/23/2026,02/24/2026,WALGREENS #2218,Health,43.30
02/23/2026,02/24/2026,DOORDASH*VARIOUS,Food & Drink,55.25
02/23/2026,02/24/2026,SHELL OIL 88088938,Gas,57.25
02/23/2026,02/24/2026,SHELL OIL 34123378,Gas,39.40
02/24/2026,02/26/2026,AMAZON.COM*ABG1F63,Shopping,67.53
02/24/2026,02/25/2026,WHOLEFDS MKT #7494,Groceries,207.70
02/24/2026,02/25/2026,WHOLEFDS MKT #6535,Groceries,62.16
02/24/2026,02/25/2026,STARBUCKS STORE 39320,Food & Drink,8.77
02/25/2026,02/27/2026,AUTOMATIC PAYMENT - THANK YOU,Payment,-3311.26
02/26/2026,02/27/2026,SHELL OIL 78506442,Gas,33.52
02/26/2026,02/28/2026,TRADER JOE'S #335,Groceries,72.25
